annee,code_dep,departements,salaire_net_annuel_moyen,population,Population_etrangere,projection_population_2025,tx_pauvrete_monetaire,tx_pauvrete_30,tx_pauv_75,tx_natalite,tx_mortalite_infantile,tx_mortalite,tx_menages_fiscaux_imposes,tx_loges_gratuits,tx_logements_vacants,tx_logements_suroccupes,tx_locataires,tx_equip_heberg_1000,tx_croissance_migratoire,tx_croissance_annuel,tx_cmu_css,tx_chomeurs_25,tx_chomeurs_50,tx_chomage_localise,tx_chomage_français,tx_chomage_etrangers,tx_allocataires_rsa,tx_allocataires_aspa,tx_allocataires_aah,tx_activite,total_explusions_locatives,superficie,salaire_net_ouvriers,salaire_net_hommes,salaire_net_femmes,salaire_net_employés,salaire_net_cadres,pop_quartiers_prioritaires,places_hebergement_urgences,places_hebergement_stabilisation,places_hebergement_nsertion,part_pop_zones_attraction,part_familles_mono,niveau_vie_median,nb_quartiers_prioritaires,nb_menages_fiscaux,nb_logements,nb_immigres,nb_enfants_places_aide_sociale,nb_dossiers_surendettement,nb_dossiers_endettement,nb_demandeurs_emplois_ld,nb_demandeurs_emplois,nb_cmu_css,nb_allocataires_rsa,nb_allocataires_ass,nb_allocataires_aspa,nb_allocataires_APA,nb_allocataires_aah,nb_alloc_prime_activite,nb_actifs_français,nb_actifs_etrangers,nb_actifs,naissances,inteniste_pauvrete,indice_vieillissement,"Expulsions ""fermes""","Expulsions ""conditionnelles""",esperance_vie_naissance,esperance_vie_65,disparites_revenus_deciles,depenses_brutes_totales,depenses_brutes_rsa,depenses_brutes_par_habitant,depenses_brutes_ASE,depenses_brutes_APA,depenses_brutes_aah,densite,Décisions d'expulsions locatives pour 1000 ménages,centres_provisoires_hebergement,deces,centres_non_conventionnes,centres_maisons_relais,centres_foyers_travail_migrants,centres_foyers_jeunes,centres_CHRS,centres_CADA,centres_autres_resid_sociales,budget_fond_aide_jeunesse,tx_pop_quartiers_prio,tx_proprietaires,tx_residences_principales,0_4ans,5_9ans,10_14ans,15_19ans,20_24ans,25_54ans,55_59ans,60_64ans,65_74ans,75_84ans,85ans,nom_region,code_region
2022,87,Haute-Vienne,25181,369805,23141,399,15.5,29.5,10.7,8.6,4.5,11.4,52.4,1.9533814077151,9.7,6.9,35.8436124043266,1.15488039470942,0.0,-0.2,10.9883389590278,14.1505715411904,27.0003941663382,6.4,11.1388242100828,32.4754814679965,6.1,3.3,4.13820922067088,72.1,515,5520,21174,26600,23168,19811,42740,25143.0,175,8,155,91.7,14.9,21100,9,169467,221194,27998.0,905,248.02,685,11540,25370,40635,10227,1488.0,3951.0,8078,9028,28039,136589,6480,143069,3288,20.2,"125,1",349,166,82.7,21.8,3.1,250692,67904,637,40746,48319,70469,"66,99",7.9,50,4301,155,90,0,143,183,314,128,250837,6.7371563160673,62.2030061879583,82.5,16451,18545,20184,21954,22069,124702,24783,24654,50082,28862,17519,Nouvelle-Aquitaine,75
2022,971,Guadeloupe,26752,372939,18200,330,34.0,34.0,34.0,11.0,7.5,13.5,65478.0,5.30241952878023,15.5,9.9,35.9702759439679,0.625937595070829,-1.1,-0.8,30.7305549392512,12.0389344262295,35.3483606557377,16.2,26.595928890582,58.861445470784,22.3,16.9,4.58642098938514,70.7,951,1705,21131,27920,25440,21751,50957,53546.0,30,72,77,96.3,41.5,15720,16,263526,231840,0.0,1249,101.2,379,31090,58560,114606,43959,6595.0,18105.0,6041,10534,29565,121366,3621,124988,4678,0.0,"93,1",458,493,76.4,18.700000000000003,4.9,461699,284048,1228,59125,71033,34163,"218,73",15.3,0,3742,0,26,0,0,179,0,0,443573,13.8137239473827,58.7273045272518,74.8,18516,20498,23250,24704,19642,125795,31478,28059,44894,24546,11557,Guadeloupe,1
2022,79,Deux-Sèvres,25871,374426,13160,411,12.2,20.3,11.4,8.7,3.5,11.9,51.0,1.15471036528752,9.1,3.1,29.6056056711909,0.681468530265119,0.2,0.1,7.52617227237315,15.2876942461151,27.047459050819,5.2,10.1222311253142,27.6136891195485,4.1,2.4,3.47724811137345,76.8,373,5999,20905,26906,24438,21327,45055,8261.0,72,32,94,84.6,11.9,21080,5,164372,195568,16876.0,1237,380.94,741,10420,23810,28180,6725,1366.0,2818.0,8360,7673,25697,149641,4277,153918,3146,18.2,"110,3",282,91,81.94999999999999,21.35,2.8,205307,46906,537,43157,46415,50507,"62,41",7.6,50,4200,34,83,0,398,164,310,8,64179,2.20411473883335,69.2396839635215,86.1,16895,20395,23963,22624,18172,127888,26173,25806,47882,27650,16978,Nouvelle-Aquitaine,75
2022,11,Aude,23670,379844,23396,439,20.2,31.5,14.2,8.5,1.9,12.7,45.5,2.6952643785891,8.4,4.9,34.9537363746081,1.35608355073985,0.6,0.4,13.979060242325,12.8284826222097,31.8168974286522,10.3,16.7732490245745,25.2504028725024,8.8,4.2,5.22863179991438,71.9,558,6139,20430,25100,21729,19518,40140,25734.0,281,3,123,89.4,16.9,19550,10,166668,265167,34258.0,1570,295.15,825,16940,35390,53099,16067,3086.0,5443.0,8065,11358,31383,123510,7587,131097,3237,20.8,"130,4",427,131,82.0,20.85,3.2,328594,111813,846,69408,50986,61879,"61,87",9.3,60,4655,284,135,0,204,123,320,0,152853,6.90278589936857,62.3509992468028,66.2,16548,19662,22498,21007,17594,125414,26836,26376,54582,32298,17029,Occitanie,76
2022,81,Tarn,25301,393046,15593,439,15.1,25.1,12.0,8.6,2.5,12.3,48.6,2.12988150508359,9.2,4.2,31.0470339582443,0.424613310168678,0.5,0.3,10.6929716458593,13.8679245283019,28.8993710691824,7.8,12.7074783518687,29.9997876345035,5.8,3.4,3.70404379613111,73.7,502,5758,21081,27167,22806,19836,43441,18962.0,42,11,78,92.0,14.7,20650,11,172820,214423,25081.0,1270,282.9,684,14220,31800,42028,10639,2204.0,4389.0,11229,8471,29420,142999,4758,147757,3213,19.3,"121,5",418,84,83.0,21.55,3.0,265739,69714,654,50780,58261,65151,"68,26",9.2,30,4537,44,87,0,249,87,260,25,92879,4.87961790651473,66.8230845366721,83.4,16962,20901,23753,22914,19183,131804,27554,27241,52035,31341,19358,Occitanie,76
2022,24,Dordogne,23680,411087,21574,446,16.0,24.8,13.5,7.3,2.9,15.1,48.2,2.66948747066153,10.3,3.6,28.8776841365158,0.82353888983377,0.4,-0.1,9.03268291674436,12.1727748691099,31.086387434555,7.9,13.1084080126704,20.6567647982364,5.3,3.2,4.01448732794122,73.4,514,9060,20858,25014,21904,19703,40859,7635.0,85,21,170,68.2,14.1,20400,5,189606,261104,27266.0,1636,292.79,856,14010,30560,37132,10629,2187.0,5003.0,13488,9222,31255,145857,6833,152690,3012,19.9,"166,5",367,147,81.4,20.8,3.0,278371,71356,663,57919,70925,46761,"45,37",9.2,50,5597,83,208,0,250,193,336,0,24482,1.84679912340537,68.4528283928227,75.3,15102,18398,21424,21024,17455,128820,30495,31924,65533,38299,22613,Nouvelle-Aquitaine,75
2022,40,Landes,24778,422332,14451,472,11.5,18.4,9.3,8.1,3.4,11.3,54.9,2.31475781088309,6.6,3.3,31.7707091000313,0.529993777039359,0.9,0.7,6.62097087386806,11.6306253652835,30.0116890707189,6.9,12.6556982696364,22.1119782909545,4.0,2.5,2.86128214415067,75.2,500,9243,21338,26518,22344,20118,44317,7884.0,100,8,70,85.6,14.0,21620,5,189703,262370,21060.0,1439,285.3,749,15430,34220,27962,8264,1671.0,3476.0,10486,7031,30495,156546,5467,162013,3405,18.3,"130,5",336,164,82.95,21.75,2.8,243499,54916,563,50696,68779,47618,"45,69",8.4,45,4780,80,123,0,300,98,324,0,160836,1.92126329641408,65.9145330890856,72.8,17782,21473,24533,22691,18102,144533,30429,29974,60365,34127,18323,Nouvelle-Aquitaine,75
2022,28,Eure-Et-Loir,27448,427776,23131,467,11.9,18.3,6.7,10.4,4.4,10.5,59.7,1.5318404689091,8.8,5.5,32.1536752291384,0.723807038635142,-0.3,-0.1,8.30079140918739,13.4337534583461,27.7589916999693,6.1,11.3397735052316,26.2464534726157,4.4,2.0,2.46707381319389,76.3,820,5880,22566,29338,24677,21090,46723,25360.0,97,10,126,92.1,13.5,22180,10,181980,217440,32067.0,1362,418.36,1107,15560,32530,35509,8828,2009.0,2313.0,7719,6322,26669,168747,8098,176845,4439,19.2,"87,5",503,317,81.65,20.8,2.9,240127,58145,532,57765,38142,64266,"72,75",13.8,40,4491,97,116,76,250,136,324,556,33277,5.87041113711438,66.3144843019525,85.2,22649,26953,29271,26994,21172,152480,28622,26987,50280,27135,15233,Centre-Val de Loire,24
2022,86,Vienne,25039,440164,17886,528,14.1,27.6,10.6,9.1,3.1,10.6,52.3,1.57122062583952,9.5,8.1,36.7399796373231,1.36770800314632,0.2,0.3,10.2866578643749,15.8422459893048,25.0,5.8,11.3517237508906,32.703451246646,6.0,2.8,2.38246103155494,72.3,591,6990,21284,26804,22628,19852,43436,23109.0,180,26,260,89.4,13.9,21140,6,187591,242907,23019.0,1580,310.68,841,13260,29920,45278,12512,1568.0,3551.0,9347,6392,33040,168091,5222,173313,4039,20.0,"102,7",378,213,82.65,21.65,3.0,260263,83114,577,53694,51679,44714,"62,97",7.9,50,4570,121,186,0,469,345,283,79,142137,5.28101904539908,61.6887997368374,84.6,20132,23744,25892,29680,30441,152747,27462,27964,53302,30114,18686,Nouvelle-Aquitaine,75
2022,73,Savoie,27980,442054,25551,501,10.1,16.6,7.0,9.7,2.4,8.8,63.5,2.81710150337116,6.0,7.4,36.973694904765,1.06746058438349,0.3,0.5,5.56680123201753,10.788643533123,27.9179810725552,5.4,8.35094817435903,18.832239889365,2.7,2.1,2.48213225997884,77.0,639,6028,24187,30411,24359,21380,46623,12442.0,134,42,189,89.7,14.3,23210,4,193116,352254,34860.0,1034,181.53,576,11600,31700,24608,5789,1131.0,2537.0,9265,6734,25195,182745,9978,192722,4273,18.9,"96,9",399,240,84.05,21.950000000000003,3.0,227539,35938,500,54161,49370,59455,"73,33",8.8,70,4718,86,120,0,1153,279,250,298,83833,2.86864457581319,60.2092035918638,56.8,21698,24701,27337,26385,23700,162263,30319,28632,51313,30035,15671,Auvergne-Rhône-Alpes,84
2022,66,Pyrénées-Orientales,23961,485396,31608,550,20.7,34.1,13.4,9.3,3.5,12.7,47.7,2.83407535246029,8.2,6.7,37.4108563307284,1.59103378007681,0.8,0.6,16.2395872088345,13.0451342601409,30.3942106265473,11.7,18.1171240496523,29.2049151774543,9.8,4.9,4.4490576936963,69.8,916,4116,20565,25387,22172,19955,41262,30238.0,401,21,187,94.4,19.7,19610,10,222571,355661,50549.0,1540,360.87,1099,24430,52510,78826,23420,4379.0,8029.0,12681,12323,43594,151011,8664,159675,4329,20.7,"129,3",588,328,81.65,21.15,3.3,374581,154553,747,62613,63105,61749,"117,93",11.0,50,6007,358,115,0,116,251,312,127,354386,6.34776018826217,59.7550683168113,63.8,21895,25864,27919,26948,23515,161103,32932,32482,67074,42887,22777,Occitanie,76
2022,50,Manche,25288,491281,9651,504,11.4,16.5,9.7,8.9,3.0,12.7,51.6,1.2773986194994,8.4,3.0,35.2790851712414,1.00133166788822,0.0,-0.2,6.45342573379117,15.0822976150487,17.1649311387303,5.0,10.0748593385575,24.4941467716385,3.2,2.2,3.99759849168425,74.7,669,5938,21948,27221,22415,19939,43949,14977.0,72,0,316,81.1,12.0,21250,7,225657,299656,12719.0,1860,391.43,986,13070,29770,31704,7764,2042.0,3527.0,10746,11386,31596,194585,3172,197757,4257,17.6,"125,8",425,244,81.65,21.05,2.7,268537,49728,521,63495,58479,73336,"82,74",8.3,50,5953,236,119,0,857,152,268,0,158710,3.01965994802241,63.4435162092592,76.6,21541,25482,28896,27878,22686,163486,35086,35685,68011,38679,23851,Normandie,28
2022,02,Aisne,25083,524403,18200,519,18.4,30.0,9.3,10.1,4.7,12.0,49.5,1.76188111904398,9.9,4.6,36.660181465717,1.73763041685476,-0.3,-0.3,13.7252604374798,15.156862745098,27.3333333333333,10.5,16.9675818645809,31.6492863434318,7.9,2.9,3.72273123215728,72.1,926,7369,22297,26608,22486,20219,43749,37067.0,432,20,237,88.0,15.7,19880,17,223635,266922,24799.0,2383,755.07,1814,25180,51000,71976,18172,4686.0,4265.0,12796,11710,39838,189885,5062,194948,5338,19.6,"90,0",554,372,79.7,19.5,3.1,379489,121088,710,73401,79396,83584,"71,16",11.0,50,6382,197,401,0,361,492,420,97,175175,6.95028838437249,61.577937415239,86.5,26632,32167,35923,33164,28243,183004,35288,34855,64520,32794,17813,Hauts-de-France,32
2022,26,Drôme,26583,524506,26696,597,14.6,20.9,9.5,10.1,2.7,9.9,53.5,2.24518926120943,8.6,4.7,35.8335805635641,1.38998262521718,0.5,0.7,8.74705572107234,12.7681732972297,28.0149968756509,6.7,12.7621150125329,29.0469264347771,4.7,3.2,3.03907473492337,75.3,989,6530,21734,28824,23382,20611,45513,30230.0,390,0,166,88.9,14.7,21260,12,224412,277777,39615.0,1850,243.81,793,23400,48010,45879,11394,2878.0,4860.0,13820,9470,37491,196260,8227,204487,5187,19.1,"96,8",550,439,83.1,21.55,3.1,330223,77441,610,70127,71853,75545,"80,32",12.2,56,5291,266,120,0,320,290,333,508,41937,5.8729591321309,61.9212301752264,83.3,26630,31331,34371,32169,25848,184822,35069,33700,62977,38464,19125,Auvergne-Rhône-Alpes,84
2022,21,Côte-D'Or,26841,534424,27601,571,11.2,20.5,7.2,9.4,2.7,9.6,60.1,2.15803367828817,8.5,8.6,38.0313706405828,2.2963877532392,0.0,0.1,7.87447079208334,13.201581027668,26.403162055336,7.0,10.4243876141198,26.1647602842845,3.8,2.2,2.58401981403253,74.1,886,8763,21879,28834,24142,20667,45443,21999.0,525,0,431,94.2,14.1,22590,6,231439,292479,38580.0,1542,353.19,1062,17550,37950,42083,10053,2024.0,3345.0,10994,8576,37556,214671,9253,223924,5165,18.9,"100,2",627,259,83.3,21.7,3.0,300925,63965,530,64361,56009,81440,"60,99",9.4,116,5594,471,296,150,370,485,680,631,104428,4.1256892089569,59.8105956811291,85.9,25268,28436,30477,33937,36559,193684,33987,33719,62951,35907,19499,Bourgogne-Franche-Comté,27
2022,71,Saône-Et-Loire,25525,546577,26341,552,12.9,19.8,9.4,8.8,2.9,12.4,52.9,1.8133189299567,10.3,4.2,34.157125364072,1.55518103097577,0.1,-0.1,8.1057270788074,13.050930460333,30.2889324191969,6.2,11.3167712241356,24.7914828797765,4.1,2.4,3.92133686440001,74.8,1157,8575,22260,27611,22429,20085,44924,24655.0,419,8,242,87.3,13.0,21000,13,247534,311966,37882.0,1528,486.11,1153,19270,40840,44304,10312,2585.0,4453.0,15983,12275,37045,206540,7759,214299,4655,17.9,"127,2",791,366,82.6,21.200000000000003,2.8,365046,67849,620,65189,104738,96874,"63,74",13.3,50,7402,397,124,6,306,272,470,495,119394,4.46498908880176,64.0295557059713,82.2,24491,28924,32054,30933,25215,179620,38811,38452,76447,45911,25719,Bourgogne-Franche-Comté,27
2022,25,Doubs,25952,547572,30158,613,12.1,20.6,8.1,10.3,4.4,9.0,59.2,1.91296609950727,8.5,6.4,38.657600860543,1.98753863987635,0.0,0.3,8.91772440351232,13.1107291922416,26.2705622391358,7.0,11.0359299348404,28.9659418727681,5.0,2.5,3.08630096837319,74.7,833,5234,22272,28042,23032,20382,44128,41871.0,316,0,507,90.3,14.7,22750,13,233284,283778,45662.0,1522,360.61,1081,18950,40730,48831,12911,2201.0,3524.0,10036,10425,33369,216081,9026,225107,5671,19.1,"84,5",599,234,82.85,21.3,3.3,308587,85319,542,58148,57620,74264,"104,62",8.8,45,5425,550,134,130,327,273,483,748,170231,7.73306689026215,59.4294330399497,87.2,28105,33054,35824,36509,33577,201200,34128,32369,59511,35205,18090,Bourgogne-Franche-Comté,27
2022,51,Marne,27011,562545,26492,635,14.5,26.4,7.4,10.6,4.3,10.0,58.3,1.85308326672151,9.2,7.3,46.5518306452369,2.4294607016115,-0.3,-0.1,10.8498735273373,13.5421360973411,25.5069851284362,7.1,12.1558916559325,32.3072457050532,5.8,2.6,2.79315543882838,73.3,1401,8162,22761,29006,24208,20567,46412,47754.0,719,19,306,95.2,15.5,21750,12,244800,297288,37021.0,1550,524.02,1285,20740,44380,61035,14803,3016.0,3895.0,8109,9763,42680,222784,8114,230897,5843,19.9,"87,9",816,585,81.4,20.6,3.3,307870,97937,535,70201,49982,67200,"68,92",11.5,30,5693,463,157,31,0,581,365,1613,124279,8.41536525793798,51.5950860880416,87.9,28689,32680,34891,36560,36327,206567,35701,34378,64384,34315,18053,Grand Est,44
2022,84,Vaucluse,25941,562928,42709,593,19.7,26.7,12.5,10.8,2.7,10.7,51.6,2.88086546813609,10.3,7.2,41.1983074227551,0.945784305543965,0.1,0.3,12.3375694141927,11.9357045143639,28.796169630643,9.4,14.8887299782349,30.8142397261843,7.0,4.9,3.1304974332803,73.4,1161,3567,21374,27896,23142,20303,44777,64064.0,157,27,224,93.8,16.8,20140,22,244971,308505,62488.0,1432,324.12,956,26460,58480,69452,17828,3904.0,8107.0,10231,10428,47397,199861,11737,211599,6231,20.6,"100,1",848,313,82.6,20.95,3.4,359985,117024,619,72499,55069,65499,"157,81",11.2,80,5990,141,249,0,0,267,175,953,385076,11.4442302779778,55.9208271091088,81.4,29121,33497,35532,33390,28113,196361,38722,36524,68621,42182,20865,Provence-Alpes-Côte d'Azur,93
2022,72,Sarthe,25659,564588,17453,606,13.2,23.1,7.2,10.0,3.5,10.9,53.6,1.05971609414874,9.2,4.6,34.3425869284945,1.30116058877517,-0.2,-0.1,9.76286000575372,16.9079973267988,25.7741145021163,7.1,11.6344683644986,38.2551729642321,5.1,2.4,2.74265695451982,74.7,753,6206,21826,27478,23047,20341,45029,29320.0,283,0,277,93.2,13.1,21210,7,245525,293561,23843.0,1651,570.62,1279,20930,44890,55120,12721,2477.0,4033.0,11205,9191,40758,219288,5038,224326,5547,19.4,"98,3",561,192,82.3,21.4,2.8,334332,85047,569,71802,72856,78702,"90,97",8.7,70,6002,307,195,0,437,253,469,541,292659,5.1805506720404,64.5976969773568,86.1,28317,33063,36180,36643,31946,192505,37311,36708,69503,39425,22987,Pays de la Loire,52
2022,80,Somme,25518,566328,14576,605,15.9,28.3,9.0,9.5,3.2,10.9,52.3,1.91032722540593,8.5,7.0,37.9380150241399,1.80080184041027,-0.1,0.0,12.4778287682344,16.5781951817068,26.0310330747244,8.5,14.9082532841386,34.0228849310959,7.0,3.0,4.03655056854227,71.3,901,6170,22193,27233,22754,20044,43961,36442.0,417,10,355,88.9,15.9,20540,9,235449,303449,21761.0,2358,586.68,1489,23730,48980,70665,18146,3569.0,4564.0,10002,14189,45418,213604,4171,217775,5433,19.0,"91,3",595,306,80.65,20.15,3.0,391816,124453,681,78813,81405,69099,"91,79",9.6,57,6391,318,316,0,145,464,578,317,111273,6.38591670726279,60.1516577504542,83.2,26752,32101,35420,37804,37258,204814,36370,35267,66284,35503,18755,Hauts-de-France,32
2022,27,Eure,27368,593885,22119,669,12.5,19.7,7.3,10.3,3.1,10.0,58.0,1.67548721105706,8.4,5.2,33.0187651113984,1.46073381710806,-0.1,0.1,9.24916525686279,14.5410943972095,18.487028558971,6.1,12.4701075149678,28.0875485111123,5.0,2.1,3.82282867662985,75.4,1243,6040,23067,29363,24401,20782,46970,30519.0,263,0,389,89.9,14.7,21790,11,248333,298148,30992.0,2208,650.75,1659,21940,45870,54929,13748,3112.0,3429.0,9008,13767,38475,236889,7223,244112,6181,18.8,"83,7",662,581,81.30000000000001,20.35,2.9,294069,88927,482,68048,49584,61495,"98,33",14.9,100,6233,193,205,203,446,459,318,125,97864,5.08682216540381,65.3057476775446,85.3,31224,37368,41628,37314,29511,214810,39859,38632,70314,35806,17419,Normandie,28
2022,22,Côtes-D'Armor,24806,601354,16338,658,11.6,18.9,9.6,8.9,3.3,13.0,52.8,1.3972773729433,8.8,3.3,27.4708830665319,0.766949368594592,0.4,0.1,6.40501661084362,13.1258457374831,29.318899413622,7.2,11.0929003590528,21.9478719975218,3.7,2.3,3.44808436509885,73.9,623,6878,21050,26498,22454,20027,44922,10815.0,186,12,163,78.8,12.9,21450,7,274484,371643,21175.0,1733,375.97,946,20470,44340,38517,11352,2674.0,4637.0,15652,11797,38461,222839,6207,229047,5082,18.4,"126,3",453,170,81.3,20.85,2.8,341524,72721,559,75777,87670,68073,"87,43",8.2,64,7711,122,159,0,670,239,396,0,371757,1.80375060041629,71.1318395605248,74.9,26324,31174,36750,36410,28078,194137,40798,42709,87146,49465,28363,Bretagne,53
2022,37,Indre-Et-Loire,27093,613406,28160,693,12.6,23.6,7.9,9.9,4.9,10.1,56.3,1.50373630535636,8.8,7.8,39.4524199638812,1.46448827562854,0.1,0.3,9.16446452339856,14.0044651918003,26.1010757052973,6.3,11.4304391180253,31.6975263572829,4.9,2.5,2.71362664083027,74.5,956,6127,21522,29291,24098,20416,46130,37250.0,456,94,142,92.1,13.9,22000,12,272234,328095,39030.0,1543,388.07,1138,23090,49270,56215,14277,2749.0,4365.0,12363,10111,44910,238979,8906,247885,6020,20.1,"99,1",541,415,82.85,21.700000000000003,3.1,345543,94634,538,71013,68216,80169,"100,12",8.7,84,6090,460,180,321,788,232,260,155,299000,6.12906410425168,59.0438437307625,86.5,30005,34267,36956,39658,37132,218409,39537,37865,73610,42132,23835,Centre-Val de Loire,24
2022,17,Charente-Maritime,25000,659482,16311,773,12.5,21.0,9.4,7.8,2.5,13.0,54.3,2.01729338941081,7.2,5.1,32.7753931762334,0.950099062908246,0.8,0.5,8.47043948551016,12.8195271958485,31.0782241014799,7.0,13.5588111866074,24.3562382503766,4.8,2.4,3.84378233758156,73.7,997,6864,21221,26824,22579,19967,44779,18792.0,179,35,290,84.5,14.0,21540,7,308100,440935,23938.0,2016,454.58,1327,24670,52030,55861,15911,3176.0,5604.0,14693,14338,48326,236978,5631,242610,4941,18.8,"150,0",733,264,82.25,21.4,3.0,400080,97889,571,78597,83696,104379,"96,08",9.9,50,8204,86,166,0,264,418,553,0,220710,2.90478752017214,65.2073134343558,70.7,25640,31154,36102,36115,30792,214792,44425,46894,101899,59390,32279,Nouvelle-Aquitaine,75
2022,01,Ain,27303,665391,57984,841,10.7,15.4,7.3,10.5,3.2,8.1,59.6,1.82140799535748,8.2,4.8,35.7704473507974,1.23843755168561,0.5,0.9,5.58058402814951,12.3237835379718,27.3760800363802,5.4,9.35141363650507,16.0958020262957,2.6,1.9,1.86010928961749,78.2,1091,5762,22430,29580,24139,21069,46687,20677.0,433,0,181,91.3,13.3,23490,9,264074,321432,77227.0,1619,392.86,1133,18610,43980,37133,7986,1733.0,3109.0,10518,7659,35006,265216,24599,289815,6806,20.5,"74,0",691,400,83.7,21.450000000000003,3.5,278779,51772,405,59232,59592,77548,"115,48",11.3,112,5864,343,112,372,114,271,388,802,194591,3.19269834505292,62.4081446538452,86.3,38379,43599,46236,41391,33450,252853,44703,39353,68276,38319,18832,Auvergne-Rhône-Alpes,84
2022,63,Puy-De-Dôme,27174,672494,33398,783,13.1,24.0,9.3,9.4,2.9,10.4,56.4,2.15527363532734,10.3,7.0,36.3617401444128,1.86724410442042,0.5,0.5,8.86329743551586,13.5437881873727,26.9857433808554,6.2,11.0821753742498,27.9751686829849,5.0,2.7,2.68182533628758,73.4,691,7970,21984,29119,24348,20387,46056,21692.0,729,19,229,92.2,14.5,22100,7,294830,392038,47864.0,1482,366.83,1038,23530,49100,59605,15656,3188.0,5271.0,11648,11075,49158,259480,10226,269706,6175,20.0,"101,9",494,197,82.55000000000001,21.0,3.1,368361,104988,532,69816,76156,85635,"84,38",6.2,140,7055,796,109,54,661,181,513,318,90406,3.29141428241949,61.4829862202598,79.6,31866,36477,39097,41823,41730,243700,43078,42634,81163,46301,24625,Auvergne-Rhône-Alpes,84
2022,45,Loiret,27252,686200,50903,731,13.3,21.8,6.5,10.9,3.2,9.9,60.0,1.6930170633195,9.2,7.5,36.3743174582866,1.68873566617509,0.1,0.4,10.1988118360604,14.2244460328806,25.1608291636883,7.0,11.5272001135884,26.5397691447981,5.4,2.4,2.27479219837133,75.5,1453,6775,22155,29147,24616,20725,45860,48579.0,524,60,284,91.3,14.7,22050,19,288275,348977,68696.0,2016,567.24,1408,25940,55960,69984,16451,3046.0,4431.0,11501,9439,47070,259683,17343,277026,7615,19.3,"83,4",1120,333,82.35,21.0,3.1,350154,108292,495,74356,67207,80549,"101,28",13.5,60,6348,534,183,266,411,334,569,376,216546,7.15612547783367,61.9326654783939,86.1,38439,42922,46283,44562,38254,247802,43188,41133,76498,43528,23591,Centre-Val de Loire,24
2022,64,Pyrénées-Atlantiques,26990,691770,36140,780,12.1,21.7,9.4,8.6,3.4,10.5,56.4,2.38810590233225,8.2,6.0,36.2482163288478,1.01433914984903,0.6,0.5,8.04870291268488,11.1021396851029,29.1885345175616,5.7,10.9681565885575,20.3150979326665,4.3,3.1,4.06425753480495,74.9,793,7645,21918,29459,23726,20575,47995,11047.0,221,0,336,94.3,15.8,22110,4,310494,413357,51108.0,1981,339.24,1128,22220,49540,55679,15154,2852.0,6669.0,15958,16751,51111,263581,14142,277724,5950,19.4,"123,1",580,213,83.7,22.15,3.1,402977,106468,556,93322,85610,92573,"90,49",6.9,110,7549,212,278,0,692,345,516,0,289793,1.62501287124344,61.3636777688199,78.3,30126,35462,38468,38588,34084,244040,48707,46735,88627,54960,31973,Nouvelle-Aquitaine,75
2022,14,Calvados,25754,695310,18235,708,12.1,21.2,7.4,9.6,3.4,10.8,56.1,1.62351802771208,6.9,7.6,41.3370663708284,2.54873788282117,0.1,0.1,8.51354450052155,14.2356377799416,26.445959104187,6.3,11.8845532964543,28.6013851976444,4.2,2.6,2.69226755713242,73.1,1252,5548,21527,27592,23259,20096,45258,31434.0,530,28,815,95.5,14.3,21730,9,300626,422082,25908.0,2833,473.11,1386,23090,51350,59196,14042,3282.0,5248.0,15554,11352,52579,271998,5975,277973,6552,18.8,"103,4",737,515,81.69999999999999,20.85,2.9,409551,94828,568,110170,83157,75471,"125,33",9.7,69,7363,1065,208,0,824,308,554,285,167500,4.52902935786161,57.0394156014595,75.1,32260,37106,42331,44915,43484,244344,44279,44630,88222,47615,26124,Normandie,28
2022,85,Vendée,24454,699296,11504,796,9.1,12.8,8.4,8.6,2.4,11.0,53.8,1.19261246198842,5.1,3.2,26.7800423424429,0.572382454545287,0.8,0.7,5.43282418706897,14.2975893599335,30.0083125519534,5.2,10.1368563693436,25.9981742926579,2.2,1.7,2.66303348849687,76.6,723,6720,21531,26153,22051,20120,43887,7302.0,107,61,143,88.6,10.0,21550,4,306763,430815,17082.0,1455,349.32,1001,22350,48120,37992,6921,2597.0,3878.0,14142,10721,46067,271777,4144,275921,5916,16.7,"117,0",479,244,82.8,21.7,2.5,318279,50079,440,62972,77699,96501,"104,07",9.1,120,7483,80,133,0,412,231,449,627,47072,1.07383774197011,72.0273451955687,70.8,31579,38520,44216,41638,31869,234698,46314,48067,98638,54655,29102,Pays de la Loire,52
2022,54,Meurthe-Et-Moselle,26380,731006,45695,735,15.0,28.1,8.7,9.2,3.4,10.1,52.7,1.68739401312824,9.3,8.2,41.0698955382583,2.92950058483678,-0.1,0.1,10.0468595212516,13.5769230769231,27.1730769230769,7.1,12.5631468607894,28.2641274327233,6.1,2.9,2.65906788685812,71.2,1344,5246,22125,28371,23629,20109,44558,49489.0,907,31,715,94.1,16.3,21790,18,310179,379680,65380.0,2479,497.65,1374,24170,52000,73443,21639,4186.0,5525.0,13969,12285,52027,278363,13895,292259,6819,21.6,"90,0",1061,283,81.55,20.450000000000003,3.3,480592,143663,640,113264,91525,85547,"139,35",9.9,30,7625,956,246,1358,425,697,639,1051,237361,6.74725175842469,57.2427104486135,88.7,34868,40650,43386,47842,51111,271166,46491,45394,81731,44129,24238,Grand Est,44
